date,time_pdt,latitude,longitude,indoor,ap,floor,rssi_set,rssi_sample,rssi_signal_measured,rssi_n_valid,noise_set,noise_sample,noise_n_valid,noise_signal_measured,timestamp,location_timestamp,mid,index
2026-04-30,15:26:08.723097,37.42826147348398,-122.1728422576402,True,a8:3a:79:d3:8a:d2,1,-63.0,-62.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:08.723097-07:00,2026-04-30 22:26:10+00:00,06d5a1b5d501,1
2026-04-30,15:26:09.423323,37.42826147348398,-122.1728422576402,True,a8:3a:79:d3:8a:d2,1,-63.0,-65.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:09.423323-07:00,2026-04-30 22:26:10+00:00,06d5a1b5d501,2
2026-04-30,15:26:13.062370,37.42826147348398,-122.1728422576402,True,a8:3a:79:d3:8a:d2,1,-57.333333333333336,-56.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:13.062370-07:00,2026-04-30 22:26:10+00:00,8ca90aea3540,0
2026-04-30,15:26:13.731364,37.42826147348398,-122.1728422576402,True,a8:3a:79:d3:8a:d2,1,-57.333333333333336,-57.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:13.731364-07:00,2026-04-30 22:26:10+00:00,8ca90aea3540,1
2026-04-30,15:26:14.427109,37.42826147348398,-122.1728422576402,True,a8:3a:79:d3:8a:d2,1,-57.333333333333336,-59.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:14.427109-07:00,2026-04-30 22:26:10+00:00,8ca90aea3540,2
2026-04-30,15:26:18.074601,37.42832435221902,-122.17280782638379,True,a8:3a:79:d3:8a:d2,1,-57.333333333333336,-57.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:18.074601-07:00,2026-04-30 22:26:24+00:00,43bcf0d91d80,0
2026-04-30,15:26:18.751997,37.42832435221902,-122.17280782638379,True,a8:3a:79:d3:8a:d2,1,-57.333333333333336,-58.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:18.751997-07:00,2026-04-30 22:26:24+00:00,43bcf0d91d80,1
2026-04-30,15:26:19.472858,37.42832435221902,-122.17280782638379,True,a8:3a:79:d3:8a:d2,1,-57.333333333333336,-57.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:19.472858-07:00,2026-04-30 22:26:24+00:00,43bcf0d91d80,2
2026-04-30,15:26:23.080074,37.42832435221902,-122.17280782638379,True,a8:3a:79:d3:8a:d2,1,-61.333333333333336,-62.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:23.080074-07:00,2026-04-30 22:26:24+00:00,5b1ed2fb036a,0
2026-04-30,15:26:23.761699,37.42832435221902,-122.17280782638379,True,a8:3a:79:d3:8a:d2,1,-61.333333333333336,-61.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:23.761699-07:00,2026-04-30 22:26:24+00:00,5b1ed2fb036a,1
2026-04-30,15:26:24.442615,37.42832435221902,-122.17280782638379,True,a8:3a:79:d3:8a:d2,1,-61.333333333333336,-61.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:24.442615-07:00,2026-04-30 22:26:24+00:00,5b1ed2fb036a,2
2026-04-30,15:26:28.068586,37.42832435221902,-122.17280782638379,True,a8:3a:79:d3:8a:d2,1,-61.333333333333336,-62.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:28.068586-07:00,2026-04-30 22:26:24+00:00,5c2ec3c3b6f1,0
2026-04-30,15:26:28.761049,37.42832435221902,-122.17280782638379,True,a8:3a:79:d3:8a:d2,1,-61.333333333333336,-62.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:28.761049-07:00,2026-04-30 22:26:24+00:00,5c2ec3c3b6f1,1
2026-04-30,15:26:29.445388,37.42838319103765,-122.17278598194164,True,a8:3a:79:d3:8a:d2,1,-61.333333333333336,-60.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:29.445388-07:00,2026-04-30 22:26:34+00:00,5c2ec3c3b6f1,2
2026-04-30,15:26:33.090981,37.42838319103765,-122.17278598194164,True,a8:3a:79:d3:8a:d2,1,-62.666666666666664,-62.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:33.090981-07:00,2026-04-30 22:26:34+00:00,f9a39ef77f30,0
2026-04-30,15:26:33.767163,37.42838319103765,-122.17278598194164,True,a8:3a:79:d3:8a:d2,1,-62.666666666666664,-63.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:33.767163-07:00,2026-04-30 22:26:34+00:00,f9a39ef77f30,1
2026-04-30,15:26:34.454771,37.42838319103765,-122.17278598194164,True,a8:3a:79:d3:8a:d2,1,-62.666666666666664,-63.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:34.454771-07:00,2026-04-30 22:26:34+00:00,f9a39ef77f30,2
2026-04-30,15:26:38.055685,37.42838319103765,-122.17278598194164,True,a8:3a:79:d3:8a:d2,1,-65.33333333333333,-67.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:38.055685-07:00,2026-04-30 22:26:34+00:00,a8762f4de9cf,0
2026-04-30,15:26:38.730774,37.42838319103765,-122.17278598194164,True,a8:3a:79:d3:8a:d2,1,-65.33333333333333,-67.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:38.730774-07:00,2026-04-30 22:26:34+00:00,a8762f4de9cf,1
2026-04-30,15:26:39.430968,37.42838319103765,-122.17278598194164,True,a8:3a:79:d3:8a:d2,1,-65.33333333333333,-62.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:39.430968-07:00,2026-04-30 22:26:34+00:00,a8762f4de9cf,2
2026-04-30,15:26:43.085216,37.42842908920797,-122.17277683947889,True,a8:3a:79:d3:8a:d2,1,-70.0,-70.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:43.085216-07:00,2026-04-30 22:26:46+00:00,b382cce423ec,0
2026-04-30,15:26:43.774251,37.42842908920797,-122.17277683947889,True,a8:3a:79:d3:8a:d2,1,-70.0,-70.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:43.774251-07:00,2026-04-30 22:26:46+00:00,b382cce423ec,1
2026-04-30,15:26:44.447339,37.42842908920797,-122.17277683947889,True,a8:3a:79:d3:8a:d2,1,-70.0,-70.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:44.447339-07:00,2026-04-30 22:26:46+00:00,b382cce423ec,2
2026-04-30,15:26:48.084422,37.428470447847815,-122.17275287782019,True,a8:3a:79:d3:8a:d2,1,-72.0,-71.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:48.084422-07:00,2026-04-30 22:26:49+00:00,a08a95b49a16,0
2026-04-30,15:26:48.757803,37.428470447847815,-122.17275287782019,True,a8:3a:79:d3:8a:d2,1,-72.0,-72.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:48.757803-07:00,2026-04-30 22:26:49+00:00,a08a95b49a16,1
2026-04-30,15:26:49.468002,37.428470447847815,-122.17275287782019,True,a8:3a:79:d3:8a:d2,1,-72.0,-73.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:49.468002-07:00,2026-04-30 22:26:49+00:00,a08a95b49a16,2
2026-04-30,15:26:53.123547,37.428470447847815,-122.17275287782019,True,a8:3a:79:d3:8a:d2,1,-73.33333333333333,-72.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:53.123547-07:00,2026-04-30 22:26:49+00:00,ab1d4bdd2ef3,0
2026-04-30,15:26:53.808304,37.428470447847815,-122.17275287782019,True,a8:3a:79:d3:8a:d2,1,-73.33333333333333,-73.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:53.808304-07:00,2026-04-30 22:26:49+00:00,ab1d4bdd2ef3,1
2026-04-30,15:26:54.501332,37.428470447847815,-122.17275287782019,True,a8:3a:79:d3:8a:d2,1,-73.33333333333333,-75.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:54.501332-07:00,2026-04-30 22:26:49+00:00,ab1d4bdd2ef3,2
2026-04-30,15:26:58.119072,37.428474174845036,-122.17275405031793,True,a8:3a:79:d3:8a:d2,1,-77.33333333333333,-77.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:58.119072-07:00,2026-04-30 22:27:02+00:00,ae8a12aeb06f,0
2026-04-30,15:26:58.797029,37.428474174845036,-122.17275405031793,True,a8:3a:79:d3:8a:d2,1,-77.33333333333333,-78.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:58.797029-07:00,2026-04-30 22:27:02+00:00,ae8a12aeb06f,1
2026-04-30,15:26:59.483402,37.428474174845036,-122.17275405031793,True,a8:3a:79:d3:8a:d2,1,-77.33333333333333,-77.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:26:59.483402-07:00,2026-04-30 22:27:02+00:00,ae8a12aeb06f,2
2026-04-30,15:27:03.089877,37.428474174845036,-122.17275405031793,True,failed to retrieve BSSID,1,null,null,False,0,null,null,0,False,2026-04-30 15:27:03.089877-07:00,2026-04-30 22:27:02+00:00,309b3984bc85,0
2026-04-30,15:27:03.872250,37.428474174845036,-122.17275405031793,True,failed to retrieve BSSID,1,null,null,False,0,null,null,0,False,2026-04-30 15:27:03.872250-07:00,2026-04-30 22:27:02+00:00,309b3984bc85,1
2026-04-30,15:27:04.750757,37.428474174845036,-122.17275405031793,True,failed to retrieve BSSID,1,null,null,False,0,null,null,0,False,2026-04-30 15:27:04.750757-07:00,2026-04-30 22:27:02+00:00,309b3984bc85,2
2026-04-30,15:27:08.094204,37.428474174845036,-122.17275405031793,True,5c:5a:c7:10:01:4e,1,-38.0,-40.0,True,3,null,null,0,False,2026-04-30 15:27:08.094204-07:00,2026-04-30 22:27:02+00:00,0a9bf25b9686,0
2026-04-30,15:27:08.945583,37.428474174845036,-122.17275405031793,True,5c:5a:c7:10:01:4e,1,-38.0,-38.0,True,3,null,null,0,False,2026-04-30 15:27:08.945583-07:00,2026-04-30 22:27:02+00:00,0a9bf25b9686,1
2026-04-30,15:27:09.605079,37.42850481673938,-122.17273888289543,True,5c:5a:c7:10:01:4e,1,-38.0,-36.0,True,3,null,null,0,False,2026-04-30 15:27:09.605079-07:00,2026-04-30 22:27:16+00:00,0a9bf25b9686,2
2026-04-30,15:27:13.152929,37.42850481673938,-122.17273888289543,True,5c:5a:c7:10:01:4e,1,-38.0,-37.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:13.152929-07:00,2026-04-30 22:27:16+00:00,4bd0ee1bdaea,0
2026-04-30,15:27:13.815110,37.42850481673938,-122.17273888289543,True,5c:5a:c7:10:01:4e,1,-38.0,-38.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:13.815110-07:00,2026-04-30 22:27:16+00:00,4bd0ee1bdaea,1
2026-04-30,15:27:14.496772,37.42850481673938,-122.17273888289543,True,5c:5a:c7:10:01:4e,1,-38.0,-39.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:14.496772-07:00,2026-04-30 22:27:16+00:00,4bd0ee1bdaea,2
2026-04-30,15:27:18.111043,37.42850481673938,-122.17273888289543,True,5c:5a:c7:10:01:4e,1,-36.333333333333336,-35.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:18.111043-07:00,2026-04-30 22:27:16+00:00,fccf8c48d075,0
2026-04-30,15:27:18.848367,37.42850481673938,-122.17273888289543,True,5c:5a:c7:10:01:4e,1,-36.333333333333336,-37.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:18.848367-07:00,2026-04-30 22:27:16+00:00,fccf8c48d075,1
2026-04-30,15:27:19.560924,37.42850481673938,-122.17273888289543,True,5c:5a:c7:10:01:4e,1,-36.333333333333336,-37.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:19.560924-07:00,2026-04-30 22:27:16+00:00,fccf8c48d075,2
2026-04-30,15:27:23.128196,37.428547496236085,-122.17272497779646,True,5c:5a:c7:10:01:4e,1,-46.666666666666664,-45.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:23.128196-07:00,2026-04-30 22:27:29+00:00,1f6b76445698,0
2026-04-30,15:27:23.827043,37.428547496236085,-122.17272497779646,True,5c:5a:c7:10:01:4e,1,-46.666666666666664,-47.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:23.827043-07:00,2026-04-30 22:27:29+00:00,1f6b76445698,1
2026-04-30,15:27:24.523489,37.428547496236085,-122.17272497779646,True,5c:5a:c7:10:01:4e,1,-46.666666666666664,-48.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:24.523489-07:00,2026-04-30 22:27:29+00:00,1f6b76445698,2
2026-04-30,15:27:28.123075,37.428547496236085,-122.17272497779646,True,5c:5a:c7:10:01:4e,1,-53.0,-53.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:28.123075-07:00,2026-04-30 22:27:29+00:00,3c503805f3e9,0
2026-04-30,15:27:28.819581,37.428547496236085,-122.17272497779646,True,5c:5a:c7:10:01:4e,1,-53.0,-53.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:28.819581-07:00,2026-04-30 22:27:29+00:00,3c503805f3e9,1
2026-04-30,15:27:29.562930,37.428547496236085,-122.17272497779646,True,5c:5a:c7:10:01:4e,1,-53.0,-53.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:29.562930-07:00,2026-04-30 22:27:29+00:00,3c503805f3e9,2
2026-04-30,15:27:33.152060,37.428547496236085,-122.17272497779646,True,5c:5a:c7:10:01:4e,1,-55.666666666666664,-56.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:33.152060-07:00,2026-04-30 22:27:29+00:00,23b4beff230f,0
2026-04-30,15:27:33.848256,37.428547496236085,-122.17272497779646,True,5c:5a:c7:10:01:4e,1,-55.666666666666664,-56.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:33.848256-07:00,2026-04-30 22:27:29+00:00,23b4beff230f,1
2026-04-30,15:27:34.534137,37.428547496236085,-122.17272497779646,True,5c:5a:c7:10:01:4e,1,-55.666666666666664,-55.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:34.534137-07:00,2026-04-30 22:27:29+00:00,23b4beff230f,2
2026-04-30,15:27:38.137022,37.42850044214534,-122.17268868071257,True,5c:5a:c7:10:01:4e,1,-57.0,-57.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:38.137022-07:00,2026-04-30 22:27:43+00:00,a2b8afadd846,0
2026-04-30,15:27:38.842931,37.42850044214534,-122.17268868071257,True,5c:5a:c7:10:01:4e,1,-57.0,-57.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:38.842931-07:00,2026-04-30 22:27:43+00:00,a2b8afadd846,1
2026-04-30,15:27:39.553313,37.42850044214534,-122.17268868071257,True,5c:5a:c7:10:01:4e,1,-57.0,-57.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:39.553313-07:00,2026-04-30 22:27:43+00:00,a2b8afadd846,2
2026-04-30,15:27:43.134300,37.42850044214534,-122.17268868071257,True,5c:5a:c7:10:01:4e,1,-55.333333333333336,-56.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:43.134300-07:00,2026-04-30 22:27:43+00:00,909eb7a82bc5,0
2026-04-30,15:27:43.814734,37.42850044214534,-122.17268868071257,True,5c:5a:c7:10:01:4e,1,-55.333333333333336,-55.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:43.814734-07:00,2026-04-30 22:27:43+00:00,909eb7a82bc5,1
2026-04-30,15:27:44.523243,37.42850044214534,-122.17268868071257,True,5c:5a:c7:10:01:4e,1,-55.333333333333336,-55.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:44.523243-07:00,2026-04-30 22:27:43+00:00,909eb7a82bc5,2
2026-04-30,15:27:48.155722,37.42850044214534,-122.17268868071257,True,5c:5a:c7:10:01:4e,1,-56.0,-57.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:48.155722-07:00,2026-04-30 22:27:43+00:00,a0faaab9c4f6,0
2026-04-30,15:27:48.854657,37.42850044214534,-122.17268868071257,True,5c:5a:c7:10:01:4e,1,-56.0,-55.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:48.854657-07:00,2026-04-30 22:27:43+00:00,a0faaab9c4f6,1
2026-04-30,15:27:49.561508,37.428586194718555,-122.17270957248488,True,5c:5a:c7:10:01:4e,1,-56.0,-56.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:49.561508-07:00,2026-04-30 22:27:56+00:00,a0faaab9c4f6,2
2026-04-30,15:27:53.156158,37.428586194718555,-122.17270957248488,True,5c:5a:c7:10:01:4e,1,-55.0,-57.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:53.156158-07:00,2026-04-30 22:27:56+00:00,e570e2cb3e40,0
2026-04-30,15:27:53.831301,37.428586194718555,-122.17270957248488,True,5c:5a:c7:10:01:4e,1,-55.0,-55.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:53.831301-07:00,2026-04-30 22:27:56+00:00,e570e2cb3e40,1
2026-04-30,15:27:54.519805,37.428586194718555,-122.17270957248488,True,5c:5a:c7:10:01:4e,1,-55.0,-53.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:54.519805-07:00,2026-04-30 22:27:56+00:00,e570e2cb3e40,2
2026-04-30,15:27:58.139586,37.428586194718555,-122.17270957248488,True,5c:5a:c7:10:01:4e,1,-50.0,-50.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:58.139586-07:00,2026-04-30 22:27:56+00:00,8e367fa41718,0
2026-04-30,15:27:58.821553,37.428586194718555,-122.17270957248488,True,5c:5a:c7:10:01:4e,1,-50.0,-51.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:58.821553-07:00,2026-04-30 22:27:56+00:00,8e367fa41718,1
2026-04-30,15:27:59.520665,37.428586194718555,-122.17270957248488,True,5c:5a:c7:10:01:4e,1,-50.0,-49.0,True,3,-95.0,-95.0,3,True,2026-04-30 15:27:59.520665-07:00,2026-04-30 22:27:56+00:00,8e367fa41718,2
2026-04-30,15:28:03.125627,37.42865514963113,-122.17268409773133,True,5c:5a:c7:10:01:4e,1,-50.333333333333336,-50.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:28:03.125627-07:00,2026-04-30 22:28:09+00:00,e0f8ce58357d,0
2026-04-30,15:28:03.805943,37.42865514963113,-122.17268409773133,True,5c:5a:c7:10:01:4e,1,-50.333333333333336,-51.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:28:03.805943-07:00,2026-04-30 22:28:09+00:00,e0f8ce58357d,1
2026-04-30,15:28:04.518284,37.42865514963113,-122.17268409773133,True,5c:5a:c7:10:01:4e,1,-50.333333333333336,-50.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:28:04.518284-07:00,2026-04-30 22:28:09+00:00,e0f8ce58357d,2
2026-04-30,15:32:01.433999,37.42864695653472,-122.17269404621759,True,5c:5a:c7:10:01:4e,1,-47.333333333333336,-47.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:32:01.433999-07:00,2026-04-30 22:32:01+00:00,7cc8f2697781,0
2026-04-30,15:32:02.133287,37.42864695653472,-122.17269404621759,True,5c:5a:c7:10:01:4e,1,-47.333333333333336,-47.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:32:02.133287-07:00,2026-04-30 22:32:01+00:00,7cc8f2697781,1
2026-04-30,15:32:02.848229,37.428617177159346,-122.17270653381479,True,5c:5a:c7:10:01:4e,1,-47.333333333333336,-48.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:32:02.848229-07:00,2026-04-30 22:32:04+00:00,7cc8f2697781,2
2026-04-30,15:32:05.445201,37.428617177159346,-122.17270653381479,True,5c:5a:c7:10:01:4e,1,-49.0,-47.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:32:05.445201-07:00,2026-04-30 22:32:04+00:00,9f5f703a16f9,0
2026-04-30,15:32:06.121126,37.428609197593346,-122.1727069391841,True,5c:5a:c7:10:01:4e,1,-49.0,-51.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:32:06.121126-07:00,2026-04-30 22:32:07+00:00,9f5f703a16f9,1
2026-04-30,15:32:06.847756,37.428609197593346,-122.1727069391841,True,5c:5a:c7:10:01:4e,1,-49.0,-49.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:32:06.847756-07:00,2026-04-30 22:32:07+00:00,9f5f703a16f9,2
2026-04-30,15:32:09.440638,37.428609197593346,-122.1727069391841,True,5c:5a:c7:10:01:4e,1,-54.0,-54.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:32:09.440638-07:00,2026-04-30 22:32:07+00:00,3152912a1162,0
2026-04-30,15:32:10.124634,37.428609197593346,-122.1727069391841,True,5c:5a:c7:10:01:4e,1,-54.0,-54.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:32:10.124634-07:00,2026-04-30 22:32:07+00:00,3152912a1162,1
2026-04-30,15:32:10.848085,37.428609197593346,-122.1727069391841,True,5c:5a:c7:10:01:4e,1,-54.0,-54.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:32:10.848085-07:00,2026-04-30 22:32:07+00:00,3152912a1162,2
2026-04-30,15:32:13.443243,37.428609197593346,-122.1727069391841,True,5c:5a:c7:10:01:4e,1,-67.0,-64.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:32:13.443243-07:00,2026-04-30 22:32:07+00:00,96b034995c04,0
2026-04-30,15:32:14.130732,37.42861466980824,-122.17266117774909,True,5c:5a:c7:10:01:4e,1,-67.0,-67.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:32:14.130732-07:00,2026-04-30 22:32:21+00:00,96b034995c04,1
2026-04-30,15:32:14.842137,37.42861466980824,-122.17266117774909,True,5c:5a:c7:10:01:4e,1,-67.0,-70.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:32:14.842137-07:00,2026-04-30 22:32:21+00:00,96b034995c04,2
2026-04-30,15:32:17.459965,37.42861466980824,-122.17266117774909,True,5c:5a:c7:10:01:4e,1,-75.66666666666667,-76.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:32:17.459965-07:00,2026-04-30 22:32:21+00:00,64d057fdb4aa,0
2026-04-30,15:32:18.141857,37.42861466980824,-122.17266117774909,True,5c:5a:c7:10:01:4e,1,-75.66666666666667,-76.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:32:18.141857-07:00,2026-04-30 22:32:21+00:00,64d057fdb4aa,1
2026-04-30,15:32:18.854766,37.42861466980824,-122.17266117774909,True,5c:5a:c7:10:01:4e,1,-75.66666666666667,-75.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:32:18.854766-07:00,2026-04-30 22:32:21+00:00,64d057fdb4aa,2
2026-04-30,15:32:21.477145,37.42861466980824,-122.17266117774909,True,5c:5a:c7:10:01:4e,1,-69.66666666666667,-78.0,True,3,-96.0,-96.0,1,True,2026-04-30 15:32:21.477145-07:00,2026-04-30 22:32:21+00:00,4c00f381e9ff,0
2026-04-30,15:32:22.160213,37.42861466980824,-122.17266117774909,True,5c:5a:c7:10:01:4e,1,-69.66666666666667,-66.0,True,3,-96.0,null,1,False,2026-04-30 15:32:22.160213-07:00,2026-04-30 22:32:21+00:00,4c00f381e9ff,1
2026-04-30,15:32:22.940565,37.42861466980824,-122.17266117774909,True,5c:5a:c7:10:01:4e,1,-69.66666666666667,-65.0,True,3,-96.0,null,1,False,2026-04-30 15:32:22.940565-07:00,2026-04-30 22:32:21+00:00,4c00f381e9ff,2
2026-04-30,15:32:25.462835,37.42861466980824,-122.17266117774909,True,78:bc:1a:32:ba:8e,1,-68.0,-68.0,True,3,-97.0,null,1,False,2026-04-30 15:32:25.462835-07:00,2026-04-30 22:32:21+00:00,37cc66b652b5,0
2026-04-30,15:32:26.131668,37.42861466980824,-122.17266117774909,True,78:bc:1a:32:ba:8e,1,-68.0,-68.0,True,3,-97.0,null,1,False,2026-04-30 15:32:26.131668-07:00,2026-04-30 22:32:21+00:00,37cc66b652b5,1
2026-04-30,15:32:26.859090,37.42861466980824,-122.17266117774909,True,78:bc:1a:32:ba:8e,1,-68.0,-68.0,True,3,-97.0,-97.0,1,True,2026-04-30 15:32:26.859090-07:00,2026-04-30 22:32:21+00:00,37cc66b652b5,2
2026-04-30,15:32:29.471348,37.42864207779415,-122.17256169478699,True,78:bc:1a:32:ba:8e,1,-70.66666666666667,-70.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:32:29.471348-07:00,2026-04-30 22:32:34+00:00,76bbd6178890,0
2026-04-30,15:32:30.149603,37.42864207779415,-122.17256169478699,True,78:bc:1a:32:ba:8e,1,-70.66666666666667,-71.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:32:30.149603-07:00,2026-04-30 22:32:34+00:00,76bbd6178890,1
2026-04-30,15:32:30.864471,37.42864207779415,-122.17256169478699,True,78:bc:1a:32:ba:8e,1,-70.66666666666667,-71.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:32:30.864471-07:00,2026-04-30 22:32:34+00:00,76bbd6178890,2
2026-04-30,15:32:33.483296,37.42864207779415,-122.17256169478699,True,78:bc:1a:32:ba:8e,1,-75.33333333333333,-76.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:32:33.483296-07:00,2026-04-30 22:32:34+00:00,ef8e8cacfa2a,0
2026-04-30,15:32:34.166633,37.42864207779415,-122.17256169478699,True,78:bc:1a:32:ba:8e,1,-75.33333333333333,-75.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:32:34.166633-07:00,2026-04-30 22:32:34+00:00,ef8e8cacfa2a,1
2026-04-30,15:32:34.878674,37.42864207779415,-122.17256169478699,True,78:bc:1a:32:ba:8e,1,-75.33333333333333,-75.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:32:34.878674-07:00,2026-04-30 22:32:34+00:00,ef8e8cacfa2a,2
2026-04-30,15:32:37.484141,37.42864207779415,-122.17256169478699,True,78:bc:1a:32:ba:8e,1,-73.0,-73.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:32:37.484141-07:00,2026-04-30 22:32:34+00:00,2cdc43b20747,0
2026-04-30,15:32:38.159874,37.42864207779415,-122.17256169478699,True,78:bc:1a:32:ba:8e,1,-73.0,-73.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:32:38.159874-07:00,2026-04-30 22:32:34+00:00,2cdc43b20747,1
2026-04-30,15:32:38.856012,37.42864207779415,-122.17256169478699,True,78:bc:1a:32:ba:8e,1,-73.0,-73.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:32:38.856012-07:00,2026-04-30 22:32:34+00:00,2cdc43b20747,2
2026-04-30,15:32:41.482248,37.428634950225394,-122.17267533318119,True,78:bc:1a:32:ba:8e,1,-71.0,-72.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:32:41.482248-07:00,2026-04-30 22:32:47+00:00,5f4afd2d47db,0
2026-04-30,15:32:42.159392,37.428634950225394,-122.17267533318119,True,78:bc:1a:32:ba:8e,1,-71.0,-71.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:32:42.159392-07:00,2026-04-30 22:32:47+00:00,5f4afd2d47db,1
2026-04-30,15:32:42.852739,37.428634950225394,-122.17267533318119,True,78:bc:1a:32:ba:8e,1,-71.0,-70.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:32:42.852739-07:00,2026-04-30 22:32:47+00:00,5f4afd2d47db,2
2026-04-30,15:32:45.470474,37.428634950225394,-122.17267533318119,True,78:bc:1a:32:ba:8e,1,-67.33333333333333,-68.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:32:45.470474-07:00,2026-04-30 22:32:47+00:00,c8969e817547,0
