timestamp,sample_index,latitude,longitude,altitude_m,latitude_correction_edit,longitude_correction_edit,wifi_environment,wifi_timestamp_utc,wifi_timestamp_delta_seconds,wifi_measurement_set_id,wifi_building,wifi_floor,wifi_row
2026-05-01T16:20:53-07:00,201,37.42938340025054,-122.1712794676897,34.237509619421,0.0,0.0,null,,,,,,
2026-05-01T16:20:56-07:00,202,37.42938340025071,-122.1712794676898,34.237509619421,0.0,0.0,null,,,,,,
2026-05-01T16:21:00-07:00,203,37.4293834503018,-122.1712794530368,34.2398976199093,0.0,0.0,null,,,,,,
2026-05-01T16:21:03-07:00,204,37.4293834503018,-122.1712794530368,29.9063488146723,0.0,0.0,null,,,,,,
2026-05-01T16:21:06-07:00,205,37.4293835013697,-122.1712794853878,34.237509619421,0.0,0.0,null,,,,,,
2026-05-01T16:21:10-07:00,206,37.42938350136982,-122.1712794853879,34.237509619421,0.0,0.0,null,,,,,,
2026-05-01T16:21:13-07:00,207,37.42938350136993,-122.171279485388,34.237509619421,0.0,0.0,null,,,,,,
2026-05-01T16:21:16-07:00,208,37.42938351041032,-122.171279491115,34.237509619421,0.0,0.0,null,,,,,,
2026-05-01T16:21:20-07:00,209,37.42938351041043,-122.171279491115,34.237509619421,0.0,0.0,null,,,,,,
2026-05-01T16:21:23-07:00,210,37.42938351041055,-122.1712794911151,34.237509619421,0.0,0.0,null,,,,,,
2026-05-01T16:21:26-07:00,211,37.42938351041064,-122.1712794911152,34.237509619421,0.0,0.0,null,,,,,,
2026-05-01T16:21:29-07:00,212,37.42938351041076,-122.1712794911152,34.237509619421,0.0,0.0,null,,,,,,
2026-05-01T16:21:33-07:00,213,37.42938351041087,-122.1712794911153,34.237509619421,0.0,0.0,null,,,,,,
2026-05-01T16:21:36-07:00,214,37.42938351041097,-122.1712794911154,34.237509619421,0.0,0.0,null,,,,,,
2026-05-01T16:21:39-07:00,215,37.42938351150321,-122.1712794918073,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:21:43-07:00,216,37.42938354827061,-122.1712794789032,34.1034666833465,0.0,0.0,null,,,,,,
2026-05-01T16:21:46-07:00,217,37.42938354827061,-122.1712794789032,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:21:49-07:00,218,37.42938354827071,-122.1712794789033,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:21:52-07:00,219,37.42938355560674,-122.1712794846371,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:21:56-07:00,220,37.42938355560683,-122.1712794846372,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:21:59-07:00,221,37.42938355560692,-122.1712794846373,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:22:03-07:00,222,37.42938355560702,-122.1712794846373,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:22:06-07:00,223,37.42938355560711,-122.1712794846374,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:22:09-07:00,224,37.42938359032085,-122.1712794732239,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:22:13-07:00,225,37.42938359632998,-122.1712794790654,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:22:16-07:00,226,37.4293836246243,-122.1712794618697,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:22:19-07:00,227,37.42938362462593,-122.1712794618688,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:22:23-07:00,228,37.42938362462599,-122.1712794618688,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:22:26-07:00,229,37.42938362949621,-122.171279467899,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:22:29-07:00,230,37.42938362949627,-122.1712794678991,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:22:33-07:00,231,37.42938363448491,-122.1712794740759,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:22:36-07:00,232,37.42938363448498,-122.171279474076,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:22:39-07:00,233,37.42938363931212,-122.1712794800528,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:22:43-07:00,234,37.42938366833566,-122.1712794624131,34.1034666833465,0.0,0.0,null,,,,,,
2026-05-01T16:22:56-07:00,235,37.42938372259679,-122.1712794607671,34.2358851628702,0.0,0.0,null,,,,,,
2026-05-01T16:23:10-07:00,236,37.4293838259657,-122.1712794979281,34.2334910277948,0.0,0.0,null,,,,,,
2026-05-01T16:23:28-07:00,237,37.42938386118441,-122.1712795514078,34.2334844080788,0.0,0.0,null,,,,,,
2026-05-01T16:24:54-07:00,238,37.42938389772251,-122.1712795630869,34.2349305945272,0.0,0.0,null,,,,,,
2026-05-01T16:24:57-07:00,239,37.42938387937652,-122.1712795959192,34.2349305945272,0.0,0.0,null,,,,,,
2026-05-01T16:25:00-07:00,240,37.42938387929146,-122.1712795959918,34.2349305945272,0.0,0.0,null,,,,,,
2026-05-01T16:25:14-07:00,241,37.42938391255438,-122.1712795832397,34.2352477162691,0.0,0.0,null,,,,,,
2026-05-01T16:25:23-07:00,242,37.42938392639853,-122.1712795785633,34.2349081417807,0.0,0.0,null,,,,,,
2026-05-01T16:25:26-07:00,243,37.42938392639853,-122.1712795785633,34.2349081417807,0.0,0.0,null,,,,,,
2026-05-01T16:25:30-07:00,244,37.42938392639845,-122.1712795785633,34.2348579513578,0.0,0.0,null,,,,,,
2026-05-01T16:25:33-07:00,245,37.42938392020216,-122.1712795827953,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:25:36-07:00,246,37.42938391451698,-122.1712795866782,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:25:40-07:00,247,37.4293839145169,-122.1712795866782,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:25:43-07:00,248,37.42938391451683,-122.1712795866783,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:25:46-07:00,249,37.42938395658077,-122.1712795611528,34.2373407767265,0.0,0.0,null,,,,,,
2026-05-01T16:25:50-07:00,250,37.42938395658077,-122.1712795611528,29.9037291930172,0.0,0.0,null,,,,,,
2026-05-01T16:25:53-07:00,251,37.42938392829053,-122.1712795799218,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:25:56-07:00,252,37.42938392340589,-122.1712795831624,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:25:59-07:00,253,37.42938391899497,-122.1712795860888,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:26:03-07:00,254,37.42938391844512,-122.1712795864536,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:26:06-07:00,255,37.42938391844505,-122.1712795864537,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:26:10-07:00,256,37.42938391408777,-122.1712795893445,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:26:13-07:00,257,37.42938391001046,-122.1712795920495,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:26:16-07:00,258,37.42938391001041,-122.1712795920495,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:26:20-07:00,259,37.42938391001037,-122.1712795920496,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:26:23-07:00,260,37.42938391001032,-122.1712795920496,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:26:26-07:00,261,37.42938391001027,-122.1712795920496,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:26:30-07:00,262,37.42938391001022,-122.1712795920497,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:26:33-07:00,263,37.4293839095208,-122.1712795923744,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:26:36-07:00,264,37.42938390580226,-122.1712795948414,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:26:40-07:00,265,37.42938390533018,-122.1712795951546,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:26:43-07:00,266,37.42938390533014,-122.1712795951546,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:26:46-07:00,267,37.42938390487038,-122.1712795954596,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:26:49-07:00,268,37.42938390487033,-122.1712795954597,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:26:53-07:00,269,37.42938390487029,-122.1712795954597,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:26:56-07:00,270,37.42938390487025,-122.1712795954597,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:26:59-07:00,271,37.42938390441794,-122.1712795957598,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:27:03-07:00,272,37.4293839044179,-122.1712795957598,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:27:06-07:00,273,37.42938390395762,-122.1712795960652,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:27:09-07:00,274,37.42938390395757,-122.1712795960652,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:27:13-07:00,275,37.42938390349619,-122.1712795963712,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:27:16-07:00,276,37.42938389993061,-122.1712795987368,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:27:19-07:00,277,37.42938389993056,-122.1712795987368,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:27:23-07:00,278,37.42938389442945,-122.1712796023865,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:27:26-07:00,279,37.42938388936898,-122.1712796057439,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:27:30-07:00,280,37.42938388936891,-122.1712796057439,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:27:33-07:00,281,37.42938388936885,-122.1712796057439,34.2349527762382,0.0,0.0,null,,,,,,
2026-05-01T16:27:36-07:00,282,37.42938388936879,-122.171279605744,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:27:40-07:00,283,37.42938388936872,-122.171279605744,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:27:43-07:00,284,37.42938388936867,-122.171279605744,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:27:46-07:00,285,37.42938388936861,-122.1712796057441,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:27:50-07:00,286,37.42938388936854,-122.1712796057441,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:27:53-07:00,287,37.42938388936848,-122.1712796057442,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:27:56-07:00,288,37.42938388936842,-122.1712796057442,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:28:00-07:00,289,37.42938388936836,-122.1712796057443,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:28:03-07:00,290,37.4293838893683,-122.1712796057443,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:28:06-07:00,291,37.42938388936823,-122.1712796057443,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:28:10-07:00,292,37.42938388936818,-122.1712796057444,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:28:13-07:00,293,37.42938388936811,-122.1712796057444,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:28:16-07:00,294,37.42938388936805,-122.1712796057445,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:28:20-07:00,295,37.42938388936799,-122.1712796057445,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:28:23-07:00,296,37.42938388936793,-122.1712796057446,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:28:26-07:00,297,37.42938393682616,-122.1712795768878,34.1034666833465,0.0,0.0,null,,,,,,
2026-05-01T16:28:30-07:00,298,37.42938393682608,-122.1712795768878,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:28:33-07:00,299,37.42938393682599,-122.1712795768879,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:28:36-07:00,300,37.4293839368259,-122.171279576888,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:28:40-07:00,301,37.4293839368258,-122.171279576888,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:28:43-07:00,302,37.42938398540861,-122.1712795473474,34.1034666833465,0.0,0.0,null,,,,,,
2026-05-01T16:28:46-07:00,303,37.42938398540849,-122.1712795473475,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:28:50-07:00,304,37.42938403398772,-122.1712795178091,34.1034666833465,0.0,0.0,null,,,,,,
2026-05-01T16:28:53-07:00,305,37.42938403398756,-122.1712795178092,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:28:56-07:00,306,37.4293840339874,-122.1712795178093,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:29:00-07:00,307,37.42938403398723,-122.1712795178094,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:29:03-07:00,308,37.42938403398708,-122.1712795178095,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:29:07-07:00,309,37.42938403247155,-122.1712795187647,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:29:10-07:00,310,37.42938407893807,-122.171279490545,34.1034666833465,0.0,0.0,null,,,,,,
2026-05-01T16:29:13-07:00,311,37.42938407893789,-122.1712794905451,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:29:16-07:00,312,37.42938407893771,-122.1712794905452,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:29:20-07:00,313,37.42938407893752,-122.1712794905453,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:29:23-07:00,314,37.42938407893733,-122.1712794905454,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:29:26-07:00,315,37.42938407893715,-122.1712794905455,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:29:30-07:00,316,37.42938407893696,-122.1712794905456,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:29:33-07:00,317,37.42938407893678,-122.1712794905457,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:29:36-07:00,318,37.42938407893661,-122.1712794905458,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:29:40-07:00,319,37.42938407893642,-122.1712794905459,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:29:43-07:00,320,37.42938407893624,-122.171279490546,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:29:46-07:00,321,37.42938407893605,-122.1712794905461,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:29:50-07:00,322,37.42938407893587,-122.1712794905463,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:29:53-07:00,323,37.42938412702928,-122.1712794613032,34.1034666833465,0.0,0.0,null,,,,,,
2026-05-01T16:29:56-07:00,324,37.42938412702907,-122.1712794613034,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:30:00-07:00,325,37.42938412702885,-122.1712794613035,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:30:03-07:00,326,37.42938412702863,-122.1712794613036,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:30:06-07:00,327,37.42938412702841,-122.1712794613038,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:30:10-07:00,328,37.42938412702819,-122.1712794613039,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:30:13-07:00,329,37.42938412702797,-122.171279461304,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:30:16-07:00,330,37.42938412702775,-122.1712794613042,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:30:20-07:00,331,37.42938412702733,-122.1712794613044,34.2474883578606,0.0,0.0,null,,,,,,
2026-05-01T16:30:23-07:00,332,37.42938412702733,-122.1712794613044,34.2474883578606,0.0,0.0,null,,,,,,
2026-05-01T16:30:26-07:00,333,37.42938412702726,-122.1712794613045,34.2357275439585,0.0,0.0,null,,,,,,
2026-05-01T16:30:30-07:00,334,37.42938412702706,-122.1712794613046,34.2311786651611,0.0,0.0,null,,,,,,
2026-05-01T16:30:33-07:00,335,37.42938412702695,-122.1712794613046,34.238122122132,0.0,0.0,null,,,,,,
2026-05-01T16:30:36-07:00,336,37.42938412702675,-122.1712794613047,34.2338250191839,0.0,0.0,null,,,,,,
2026-05-01T16:30:40-07:00,337,37.42938412702653,-122.1712794613049,34.2311786651611,0.0,0.0,null,,,,,,
2026-05-01T16:30:43-07:00,338,37.42938412702631,-122.171279461305,34.2311786651611,0.0,0.0,null,,,,,,
2026-05-01T16:30:46-07:00,339,37.4293841270261,-122.1712794613051,34.2311786651611,0.0,0.0,null,,,,,,
2026-05-01T16:30:50-07:00,340,37.42938412702588,-122.1712794613053,34.2311786651611,0.0,0.0,null,,,,,,
2026-05-01T16:30:53-07:00,341,37.42938412702566,-122.1712794613054,34.2311786651611,0.0,0.0,null,,,,,,
2026-05-01T16:30:56-07:00,342,37.42938412702546,-122.1712794613055,34.2311786651611,0.0,0.0,null,,,,,,
2026-05-01T16:30:59-07:00,343,37.42938412702525,-122.1712794613056,34.2311786651611,0.0,0.0,null,,,,,,
2026-05-01T16:31:03-07:00,344,37.42938412702504,-122.1712794613058,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:31:06-07:00,345,37.42938412702483,-122.1712794613059,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:31:09-07:00,346,37.42938412702461,-122.171279461306,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:31:13-07:00,347,37.4293841270244,-122.1712794613062,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:31:16-07:00,348,37.42938412702421,-122.1712794613063,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:31:19-07:00,349,37.42938412702399,-122.1712794613064,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:31:22-07:00,350,37.42938412702377,-122.1712794613065,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:31:26-07:00,351,37.42938412702355,-122.1712794613067,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:31:29-07:00,352,37.42938412702335,-122.1712794613068,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:31:32-07:00,353,37.42938412702313,-122.1712794613069,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:31:36-07:00,354,37.42938412702294,-122.1712794613071,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:31:39-07:00,355,37.42938412702273,-122.1712794613072,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:31:42-07:00,356,37.42938412702251,-122.1712794613073,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:31:45-07:00,357,37.4293841270223,-122.1712794613075,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:31:49-07:00,358,37.42938412702209,-122.1712794613076,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:31:52-07:00,359,37.42938417518464,-122.1712794320225,34.1034666833465,0.0,0.0,null,,,,,,
2026-05-01T16:31:55-07:00,360,37.42938417518464,-122.1712794320225,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:31:59-07:00,361,37.42938417518438,-122.1712794320226,34.1034666833465,0.0,0.0,null,,,,,,
2026-05-01T16:32:02-07:00,362,37.42938415660041,-122.1712794435796,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:32:05-07:00,363,37.42938415660018,-122.1712794435797,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:32:09-07:00,364,37.42938415659994,-122.1712794435798,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:32:12-07:00,365,37.42938413976649,-122.1712794540481,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:32:15-07:00,366,37.42938408954589,-122.171279485743,34.2501666171924,0.0,0.0,null,,,,,,
2026-05-01T16:32:29-07:00,367,37.42938379765764,-122.1712796668052,34.234838531427,0.0,0.0,null,,,,,,
2026-05-01T16:33:17-07:00,368,37.4293838625679,-122.1712796273775,34.234838531427,0.0,0.0,null,,,,,,
2026-05-01T16:33:31-07:00,369,37.42938394521956,-122.1712795771406,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:33:44-07:00,370,37.42938390465413,-122.1712796018069,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:33:54-07:00,371,37.42938390064442,-122.1712796042451,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:33:57-07:00,372,37.42938390064442,-122.1712796042451,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:34:00-07:00,373,37.42938389590895,-122.1712796071245,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:34:04-07:00,374,37.42938389590888,-122.1712796071246,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:34:07-07:00,375,37.42938389590883,-122.1712796071246,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:34:10-07:00,376,37.42938389147789,-122.1712796098188,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:34:14-07:00,377,37.42938389147783,-122.1712796098189,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:34:17-07:00,378,37.42938389147778,-122.1712796098189,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:34:20-07:00,379,37.42938389147773,-122.1712796098189,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:34:24-07:00,380,37.42938389147767,-122.171279609819,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:34:27-07:00,381,37.42938389147762,-122.171279609819,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:34:40-07:00,382,37.42938389386573,-122.171279608367,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:34:44-07:00,383,37.42938387083642,-122.17127962237,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:34:47-07:00,384,37.42938391764872,-122.1712795939057,34.1034666833465,0.0,0.0,null,,,,,,
2026-05-01T16:34:51-07:00,385,37.42938391172618,-122.1712795975069,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:34:54-07:00,386,37.42938390625326,-122.1712796008347,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:34:57-07:00,387,37.42938390129384,-122.1712796038503,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T16:35:01-07:00,388,37.42938394318909,-122.1712795783758,34.1034666833465,0.0,0.0,null,,,,,,
2026-05-01T16:35:10-07:00,389,37.42934610960951,-122.1712846590566,26.5551414489746,0.0,0.0,null,,,,,,
2026-05-01T16:35:13-07:00,390,37.42934610960951,-122.1712846590566,26.5551414489746,0.0,0.0,null,,,,,,
2026-05-01T16:35:16-07:00,391,37.42935353814794,-122.1712836755357,34.1010786828582,0.0,0.0,null,,,,,,
2026-05-01T17:00:07-07:00,1,37.42895941803722,-122.1712073899698,33.6573860772524,0.0003806560349699,0.0001448608323783,indoor,2026-05-02T00:00:05.566242+0000,-1.433758,65f3a1e2d3d8,380,1.0,2498
2026-05-01T17:00:20-07:00,2,37.42899021907698,-122.1711876653566,30.1098076714014,-5.5745260375772486e-05,-3.408150885775285e-05,indoor,2026-05-02T00:00:19.802588+0000,-0.197412,c224bbfeb1f2,380,1.0,2506
2026-05-01T17:00:33-07:00,3,37.42917319712236,-122.1710903313447,28.1019132138718,-0.0001870357907307,-0.00015245517001,indoor,2026-05-02T00:00:34.177982+0000,1.177982,09d66cab370d,380,1.0,2514
2026-05-01T17:00:47-07:00,4,37.42915833174287,-122.171268558357,29.1170207079074,1.709913929914819e-05,0.0001378931149673,indoor,2026-05-02T00:00:45.577417+0000,-1.422583,d69e32b6f0c3,380,1.0,2522
2026-05-01T17:01:00-07:00,5,37.42911013203152,-122.1714840290749,29.2210245151372,9.216202141715256e-05,0.0001986301160599,indoor,2026-05-02T00:00:59.872803+0000,-0.127197,37a29ec0486c,380,1.0,2530
2026-05-01T17:01:13-07:00,6,37.42916568532949,-122.1711586188946,24.1309364318848,3.756562421131094e-07,-0.0002470342293321,outdoor,2026-05-02T00:01:14.210921+0000,1.210921,7e8f4d671269,380,1.0,2538
2026-05-01T17:01:26-07:00,7,37.42872316787691,-122.1708827443931,20.022518157959,0.000393029685874,-5.605179829615281e-05,outdoor,2026-05-02T00:01:25.632150+0000,-0.36785,9be554f5c375,380,1.0,2546
2026-05-01T17:01:40-07:00,8,37.42891754262077,-122.1707521270368,26.8725242614746,-0.0002672986370413,2.23857141179451e-05,indoor,2026-05-02T00:01:39.902715+0000,-0.097285,27317bf77628,420,1.0,2554
2026-05-01T17:01:53-07:00,9,37.42884415653953,-122.1708807317766,26.3501896945333,1.4203681701019376e-05,8.183914938797443e-05,indoor,2026-05-02T00:01:54.257076+0000,1.257076,c04652d2fe73,420,1.0,2562
2026-05-01T17:02:06-07:00,10,37.42884078081502,-122.1708861292701,27.781179755042,-4.883529780386198e-05,-2.342052040660292e-05,indoor,2026-05-02T00:02:05.641928+0000,-0.358072,75b8a3ba1545,420,1.0,2570
2026-05-01T17:02:19-07:00,11,37.42867686958814,-122.1709660426782,27.8291326161363,8.801925565649071e-05,4.407526535032957e-05,indoor,2026-05-02T00:02:19.254125+0000,0.254125,c463b6de6471,420,1.0,2577
2026-05-01T17:02:33-07:00,12,37.42860351406768,-122.1709570733793,27.8290887471177,-8.119788779481496e-05,-4.0172376046143654e-05,indoor,2026-05-02T00:02:34.255984+0000,1.255984,caaeb8a9742c,420,1.0,2586
2026-05-01T17:02:46-07:00,13,37.4285805163465,-122.1709036827269,27.7372298404638,-3.1436440721677172e-06,3.873332019566078e-05,indoor,2026-05-02T00:02:45.652767+0000,-0.347233,e861b2a33035,420,1.0,2594
2026-05-01T17:02:59-07:00,14,37.42865650716363,-122.1708976029334,27.8288940500792,2.070115981211984e-05,-2.284280667197436e-05,indoor,2026-05-02T00:02:59.284533+0000,0.284533,7a83f13f9fe6,420,1.0,2601
2026-05-01T17:03:12-07:00,15,37.42881623098535,-122.1707911073314,27.6335666656494,-0.0001013138722711,-7.66809189514106e-05,indoor,2026-05-02T00:03:10.663916+0000,-1.336084,1888e55a8edf,420,1.0,2609
2026-05-01T17:03:26-07:00,16,37.42892350903823,-122.1707804029308,27.6312435150146,-3.950324612134182e-05,2.17535432227578e-05,indoor,2026-05-02T00:03:25.689783+0000,-0.310217,c26009588615,420,1.0,2618
2026-05-01T17:03:39-07:00,17,37.42907978359801,-122.1706946297524,27.6312435150147,-5.6004257729114215e-05,-3.701842871350891e-05,indoor,2026-05-02T00:03:39.301720+0000,0.30172,94e1e4f8f438,420,1.0,2625
2026-05-01T17:03:52-07:00,18,37.42910135791527,-122.1706827880644,27.6312435150147,0.0,0.0,indoor,2026-05-02T00:03:50.682405+0000,-1.317595,e3ea8776fe8a,420,1.0,2633
2026-05-01T17:04:05-07:00,19,37.42884133116434,-122.1708000281172,24.0365562438965,0.0003246440296962,0.0001209466419851,outdoor,2026-05-02T00:04:05.020843+0000,0.020843,d35d0bd1ee51,420,1.0,2641
2026-05-01T17:04:19-07:00,20,37.42871729143703,-122.1707283471404,19.146297454834,9.374376221416007e-05,4.926126389648289e-05,outdoor,2026-05-02T00:04:19.358938+0000,0.358938,ee23df81adfd,420,1.0,2649
2026-05-01T17:04:32-07:00,21,37.42856006141513,-122.1705641226118,22.1603050231934,0.0001407894956528,-8.27231700526454e-05,outdoor,2026-05-02T00:04:30.743625+0000,-1.256375,d8d8238ea630,420,1.0,2657
